Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Somalia,SOM,2006,0,100,0
Somalia,SOM,2007,0,100,0
Somalia,SOM,2008,0,100,0
Somalia,SOM,2009,0,99.99999,0
Somalia,SOM,2010,0,99.99999,0
Somalia,SOM,2011,0,99.99999,0
Somalia,SOM,2012,0,100,0
Somalia,SOM,2013,0,100,0
Somalia,SOM,2014,0,100,0
Somalia,SOM,2015,0,100,0
Somalia,SOM,2016,0,97.22222,2.7777777
Somalia,SOM,2017,0,94.5946,5.4054055
Somalia,SOM,2018,0,94.5946,5.4054055
Somalia,SOM,2019,0,94.5946,5.4054055
Somalia,SOM,2020,0,91.89189,8.108108
Somalia,SOM,2021,0,89.47369,10.526316
Somalia,SOM,2022,0,89.47369,10.526316
South Africa,ZAF,1985,3.704065,94.392685,0.4348705
South Africa,ZAF,1986,5.9383035,91.76275,1.0948389
South Africa,ZAF,1987,4.0473046,93.727234,1.0612116
South Africa,ZAF,1988,6.635218,90.4781,1.9994813
South Africa,ZAF,1989,6.794239,90.88083,1.6889184
South Africa,ZAF,1990,5.052444,93.242676,0.6039731
South Africa,ZAF,1991,5.432639,92.319214,1.1763588
South Africa,ZAF,1992,5.5256114,93.23398,0.4473794
South Africa,ZAF,1993,4.152691,94.99388,0.083569
South Africa,ZAF,1994,5.3371124,93.236824,0.59111667
South Africa,ZAF,1995,6.0544853,92.97956,0.28341055
South Africa,ZAF,1996,5.8847933,92.31654,0.6891829
South Africa,ZAF,1997,6.0120177,91.68433,1.0638803
South Africa,ZAF,1998,6.622552,91.31001,0.8891096
South Africa,ZAF,1999,6.3232713,91.9463,0.45465288
South Africa,ZAF,2000,6.175535,93.06973,0.7547349
South Africa,ZAF,2001,5.102332,93.874344,1.0233222
South Africa,ZAF,2002,5.435916,93.40798,1.1560955
South Africa,ZAF,2003,5.404944,94.05712,0.5379328
South Africa,ZAF,2004,5.4658437,93.97817,0.55598706
South Africa,ZAF,2005,4.6094804,94.6597,0.7308211
South Africa,ZAF,2006,3.951775,94.732285,1.315945
South Africa,ZAF,2007,4.2961783,94.44002,1.2638052
South Africa,ZAF,2008,5.033102,94.28549,0.6814046
South Africa,ZAF,2009,5.133034,94.085594,0.7813752
South Africa,ZAF,2010,5.2118645,94.1718,0.6163328
South Africa,ZAF,2011,4.913537,93.71905,1.3674107
South Africa,ZAF,2012,5.0284963,94.362816,0.6086923
South Africa,ZAF,2013,5.508706,93.76512,0.72616535
South Africa,ZAF,2014,5.4129376,92.8992,1.6878632
South Africa,ZAF,2015,4.888179,92.36821,2.7436104
South Africa,ZAF,2016,5.939068,90.729836,3.331094
South Africa,ZAF,2017,5.5551205,89.578766,4.866113
South Africa,ZAF,2018,4.5176144,90.60197,4.880428
South Africa,ZAF,2019,5.2460704,89.72562,5.028309
South Africa,ZAF,2020,4.1343017,90.01503,5.8506637
South Africa,ZAF,2021,5.055053,87.62638,7.31857
South Africa,ZAF,2022,4.2310753,85.98299,9.785933
South Africa,ZAF,2023,3.5734618,83.47274,12.953798
South America,,1985,2.553719,19.88263,77.56366
South America,,1986,1.514758,21.196674,77.28857
South America,,1987,1.8353597,19.43348,78.73191
South America,,1988,1.5022787,20.925768,77.56492
South America,,1989,1.5685595,20.930647,77.47203
South America,,1990,2.1290317,18.730497,79.045845
South America,,1991,1.945316,17.953953,79.977196
South America,,1992,1.8252162,18.08152,80.0028
South America,,1993,1.5920043,17.293451,81.04004
South America,,1994,1.5359204,16.28835,82.10603
South America,,1995,1.6784072,17.774668,80.462814
South America,,1996,1.6473901,18.784428,79.481995
South America,,1997,1.7547724,18.598269,79.60731
South America,,1998,1.6263392,20.097143,78.25771
South America,,1999,1.6360756,22.159565,76.108986
South America,,2000,1.7406032,21.055178,77.20422
South America,,2001,3.113465,22.4756,74.41094
South America,,2002,2.7776208,21.520205,75.70218
South America,,2003,2.822124,21.619654,75.55822
South America,,2004,2.4761977,23.661163,73.86264
South America,,2005,2.039721,22.883423,75.07685
South America,,2006,2.499447,22.567202,74.93336
South America,,2007,2.1721783,23.623549,74.20427
South America,,2008,2.2715912,25.901033,71.82738
South America,,2009,2.2356648,24.130163,73.63417
South America,,2010,2.1632652,27.171728,70.66501
South America,,2011,2.119157,25.445253,72.43559
South America,,2012,2.058508,29.682325,68.25917
South America,,2013,1.9043767,33.31077,64.78486
South America,,2014,1.8403503,35.392166,62.767487
South America,,2015,1.8760127,35.33832,62.78567
South America,,2016,2.0769343,32.74484,65.17822
South America,,2017,1.8825618,30.678944,67.438484
South America,,2018,1.9190327,28.781235,69.29973
South America,,2019,2.076291,28.865265,69.05844
South America,,2020,2.0611672,26.839716,71.09912
South America,,2021,2.0414193,29.854633,68.10395
South America,,2022,1.7690091,23.486948,74.74405
South Korea,KOR,1985,26.72106,67.440025,5.0823493
South Korea,KOR,1986,40.629986,53.60172,4.4630504
South Korea,KOR,1987,48.988827,44.351852,4.941189
South Korea,KOR,1988,43.068596,53.1014,2.1343105
South Korea,KOR,1989,45.708862,49.89258,2.8603222
South Korea,KOR,1990,44.644783,49.984367,3.9548495
South Korea,KOR,1991,42.784073,53.37769,2.6494057
South Korea,KOR,1992,38.603176,58.074474,2.1165414
South Korea,KOR,1993,35.909733,60.37869,2.6130474
South Korea,KOR,1994,31.98579,65.77756,1.2810979
South Korea,KOR,1995,32.930393,64.25457,1.4797227
South Korea,KOR,1996,32.73223,64.78496,1.2532258
South Korea,KOR,1997,31.260977,66.53432,1.174428
South Korea,KOR,1998,37.811954,59.58935,1.8311406
South Korea,KOR,1999,39.314487,58.33052,1.6237406
South Korea,KOR,2000,37.514202,61.067307,1.4184885
South Korea,KOR,2001,36.184975,63.027622,0.78740156
South Korea,KOR,2002,35.872414,63.094482,1.0331014
South Korea,KOR,2003,37.28614,61.244503,1.469362
South Korea,KOR,2004,35.517094,63.216675,1.2662356
South Korea,KOR,2005,37.687115,61.267876,1.04501
South Korea,KOR,2006,36.911587,62.1008,0.9876176
South Korea,KOR,2007,33.600525,65.351074,1.0484004
South Korea,KOR,2008,34.106777,64.89008,1.0031404
South Korea,KOR,2009,32.65996,66.32114,1.018897
South Korea,KOR,2010,30.018385,68.83219,1.1494253
South Korea,KOR,2011,29.859505,68.779915,1.3605837
South Korea,KOR,2012,28.300076,70.32379,1.3761295
South Korea,KOR,2013,25.835398,72.45751,1.7070947
South Korea,KOR,2014,28.944447,68.93482,2.12073
South Korea,KOR,2015,30.076672,67.43885,2.4844835
South Korea,KOR,2016,28.876255,68.18425,2.939499
South Korea,KOR,2017,25.750767,70.715294,3.5339432
South Korea,KOR,2018,22.51813,73.174225,4.30764
South Korea,KOR,2019,24.865372,69.98296,5.15167
South Korea,KOR,2020,27.755058,65.93776,6.307181
South Korea,KOR,2021,26.250559,66.63067,7.118768
South Korea,KOR,2022,28.381887,63.3623,8.255816
South Korea,KOR,2023,29.386671,61.668213,8.945115
South Sudan,SSD,2012,0,100,0
South Sudan,SSD,2013,0,100,0
South Sudan,SSD,2014,0,100,0
South Sudan,SSD,2015,0,100,0
South Sudan,SSD,2016,0,100,0
South Sudan,SSD,2017,0,100,0
South Sudan,SSD,2018,0,98.18182,1.8181818
South Sudan,SSD,2019,0,98.21429,1.7857143
South Sudan,SSD,2020,0,98.21429,1.7857143
South Sudan,SSD,2021,0,96.55173,3.448276
South Sudan,SSD,2022,0,96.7742,3.2258065
South and Central America (EI),,1985,2.237998,26.906384,70.852684
South and Central America (EI),,1986,1.3309797,27.677437,70.987495
South and Central America (EI),,1987,1.6097345,26.269629,72.118256
South and Central America (EI),,1988,1.3224212,27.252447,71.39829
South and Central America (EI),,1989,1.3814027,27.326271,71.25009
South and Central America (EI),,1990,1.8715868,25.451982,72.58538
South and Central America (EI),,1991,1.7222072,24.480093,73.67815
South and Central America (EI),,1992,1.6052679,25.14272,73.1628
South and Central America (EI),,1993,1.4075425,24.024351,74.49274
South and Central America (EI),,1994,1.3563623,23.541357,75.029724
South and Central America (EI),,1995,1.482888,24.971516,73.45884
South and Central America (EI),,1996,1.4564989,25.567463,72.88105
South and Central America (EI),,1997,1.5509309,25.643501,72.74169
South and Central America (EI),,1998,1.4311663,27.339457,71.18603
South and Central America (EI),,1999,1.434687,28.985863,69.48511
South and Central America (EI),,2000,1.5112807,28.535988,69.8744
South and Central America (EI),,2001,2.6788151,30.32337,66.885124
South and Central America (EI),,2002,2.3929095,29.336065,68.20707
South and Central America (EI),,2003,2.429254,29.489672,68.02118
South and Central America (EI),,2004,2.1595366,30.612347,67.15916
South and Central America (EI),,2005,1.7732804,30.076738,68.05736
South and Central America (EI),,2006,2.1724043,29.79888,67.94267
South and Central America (EI),,2007,1.89544,30.31794,67.62707
South and Central America (EI),,2008,1.9926918,31.808187,66.12007
South and Central America (EI),,2009,1.9517125,30.531065,67.41976
South and Central America (EI),,2010,1.9055141,32.73458,65.25077
South and Central America (EI),,2011,1.8672849,31.252487,66.76234
South and Central America (EI),,2012,1.8215804,34.320362,63.75242
South and Central America (EI),,2013,1.7040966,37.40266,60.800266
South and Central America (EI),,2014,1.6195974,38.807106,59.460796
South and Central America (EI),,2015,1.6760987,39.005714,59.23657
South and Central America (EI),,2016,1.8482869,36.54265,61.53405
South and Central America (EI),,2017,1.6716092,33.57719,64.483574
South and Central America (EI),,2018,1.7145864,31.382362,66.66429
South and Central America (EI),,2019,1.8441101,31.473856,66.44268
South and Central America (EI),,2020,1.8207991,30.271189,67.67164
South and Central America (EI),,2021,1.8034447,33.059643,64.92651
South and Central America (EI),,2022,1.5647922,27.1008,71.11629
South and Central America (EI),,2023,1.602786,26.507332,71.67257
Spain,ESP,1985,22.158321,51.25237,25.20347
Spain,ESP,1986,29.141886,49.101173,21.030579
Spain,ESP,1987,31.10908,47.22857,21.065016
Spain,ESP,1988,36.369522,37.023174,25.88588
Spain,ESP,1989,38.166798,47.70884,13.563719
Spain,ESP,1990,35.902355,46.87748,17.220163
Spain,ESP,1991,35.925278,46.09915,17.975567
Spain,ESP,1992,35.608044,51.879986,12.51197
Spain,ESP,1993,36.139763,47.659878,16.200361
Spain,ESP,1994,34.52775,47.331295,18.140957
Spain,ESP,1995,33.597866,51.632637,14.769491
Spain,ESP,1996,32.521217,43.663757,23.815022
Spain,ESP,1997,29.239147,51.21345,19.547401
Spain,ESP,1998,30.503128,50.42143,19.075443
Spain,ESP,1999,28.619364,58.14813,13.232505
Spain,ESP,2000,28.159515,56.2285,15.611987
Spain,ESP,2001,27.335135,51.51242,21.152443
Spain,ESP,2002,26.268183,59.905796,13.826016
Spain,ESP,2003,24.04975,54.28294,21.667315
Spain,ESP,2004,22.996277,58.880737,18.12299
Spain,ESP,2005,19.878395,65.518555,14.603054
Spain,ESP,2006,20.342367,62.014954,17.642681
Spain,ESP,2007,18.253496,62.43292,19.31359
Spain,ESP,2008,19.035475,60.902546,20.061977
Spain,ESP,2009,18.148046,56.37039,25.481564
Spain,ESP,2010,20.815985,46.353256,32.83076
Spain,ESP,2011,19.798311,50.17836,30.023323
Spain,ESP,2012,20.911718,49.50161,29.586662
Spain,ESP,2013,20.155619,40.261494,39.58289
Spain,ESP,2014,20.882524,38.941116,40.176357
Spain,ESP,2015,20.637154,44.33741,35.025433
Spain,ESP,2016,21.65866,39.689693,38.65164
Spain,ESP,2017,21.308466,46.409428,32.282104
Spain,ESP,2018,20.549006,41.179073,38.271923
Spain,ESP,2019,21.56957,41.098625,37.331806
Spain,ESP,2020,22.46888,33.67634,43.854782
Spain,ESP,2021,20.89012,32.66482,46.44506
Spain,ESP,2022,20.466694,36.90572,42.62759
Spain,ESP,2023,21.056534,28.867472,50.075996
Sri Lanka,LKA,1985,0,,97.18459
Sri Lanka,LKA,1986,0,,99.75111
Sri Lanka,LKA,1987,0,,80.41519
Sri Lanka,LKA,1988,0,,92.792305
Sri Lanka,LKA,1989,0,,98.01603
Sri Lanka,LKA,1990,0,,99.841255
Sri Lanka,LKA,1991,0,,92.286285
Sri Lanka,LKA,1992,0,,81.92502
Sri Lanka,LKA,1993,0,,95.40805
Sri Lanka,LKA,1994,0,,93.21542
Sri Lanka,LKA,1995,0,,94.03553
Sri Lanka,LKA,1996,0,,71.818214
Sri Lanka,LKA,1997,0,,67.016136
Sri Lanka,LKA,1998,0,,68.98116
Sri Lanka,LKA,1999,0,,66.56838
Sri Lanka,LKA,2000,0,52.654865,47.34513
Sri Lanka,LKA,2001,0,53.22339,46.77661
Sri Lanka,LKA,2002,0,61.095097,38.9049
Sri Lanka,LKA,2003,0,56.48755,43.51245
Sri Lanka,LKA,2004,0,63.28801,36.71199
Sri Lanka,LKA,2005,0,60.657597,39.342403
Sri Lanka,LKA,2006,0,50.741528,49.258476
Sri Lanka,LKA,2007,0,59.817814,40.182186
Sri Lanka,LKA,2008,0,58.064514,41.935482
Sri Lanka,LKA,2009,0,60.364002,39.635994
Sri Lanka,LKA,2010,0,46.59197,53.40803
Sri Lanka,LKA,2011,0,58.83882,41.16118
Sri Lanka,LKA,2012,0,70.53345,29.466553
Sri Lanka,LKA,2013,0,39.714527,60.285477
Sri Lanka,LKA,2014,0,46.88763,53.11237
Sri Lanka,LKA,2015,0,51.258583,48.74142
Sri Lanka,LKA,2016,0,67.06629,32.93371
Sri Lanka,LKA,2017,0,69.15761,30.84239
Sri Lanka,LKA,2018,0,54.598446,45.401554
Sri Lanka,LKA,2019,0,65.14393,34.85607
Sri Lanka,LKA,2020,0,63.221306,36.778694
Sri Lanka,LKA,2021,0,48.808098,51.191895
Sri Lanka,LKA,2022,0,62.94592,37.05409
Sri Lanka,LKA,2023,0,,50.388237
Sudan,SDN,2000,0,50,50
Sudan,SDN,2001,0,49.25373,50.74627
Sudan,SDN,2002,0,53.666668,46.333332
Sudan,SDN,2003,0,63.112392,36.887608
Sudan,SDN,2004,0,65.55555,34.444447
Sudan,SDN,2005,0,64.89899,35.10101
Sudan,SDN,2006,0,67.741936,32.258064
Sudan,SDN,2007,0,69.18605,30.813955
Sudan,SDN,2008,0,71.63121,28.368795
Sudan,SDN,2009,0,49.319214,50.680786
Sudan,SDN,2010,0,17.150396,82.8496
Sudan,SDN,2011,0,23.384253,76.615746
Sudan,SDN,2012,0,29.68421,70.31579
Sudan,SDN,2013,0,19.033815,80.96618
Sudan,SDN,2014,0,21.560036,78.439964
Sudan,SDN,2015,0,35.37051,64.629486
Sudan,SDN,2016,0,43.78861,56.21139
Sudan,SDN,2017,0,39.490448,60.509556
Sudan,SDN,2018,0,40.243904,59.7561
Sudan,SDN,2019,0,36.25154,63.748463
Sudan,SDN,2020,0,35.174416,64.82558
Sudan,SDN,2021,0,37.34463,62.655365
Sudan,SDN,2022,0,37.56999,62.430008
Suriname,SUR,2000,0,26.041668,73.958336
Suriname,SUR,2001,0,29.807693,70.19231
Suriname,SUR,2002,0,39.8374,60.1626
Suriname,SUR,2003,0,42.307693,57.69231
Suriname,SUR,2004,0,46.85315,53.146854
Suriname,SUR,2005,0,51.47929,48.52071
Suriname,SUR,2006,0,45.222927,54.77707
Suriname,SUR,2007,0,42.666668,57.333332
Suriname,SUR,2008,0,43.046356,56.953644
Suriname,SUR,2009,0,43.79085,56.209152
Suriname,SUR,2010,0,38.77551,61.22449
Suriname,SUR,2011,0,32.67974,67.32026
Suriname,SUR,2012,0,50.898205,49.1018
Suriname,SUR,2013,0,52.840908,47.159092
Suriname,SUR,2014,0,69.78022,30.21978
Suriname,SUR,2015,0,73.655914,26.344086
Suriname,SUR,2016,0,56.043953,43.956043
Suriname,SUR,2017,0,48.0663,51.933704
Suriname,SUR,2018,0,43.57542,56.424583
Suriname,SUR,2019,0,48.12834,51.87166
Suriname,SUR,2020,0,51.23153,48.768475
Suriname,SUR,2021,0,51.67465,48.32536
Suriname,SUR,2022,0,51.67465,48.32536
Sweden,SWE,1985,42.70162,,53.08152
Sweden,SWE,1986,50.45113,,45.379406
Sweden,SWE,1987,45.974308,,50.363983
Sweden,SWE,1988,47.4759,,49.18895
Sweden,SWE,1989,45.847046,,51.676205
Sweden,SWE,1990,46.70503,2.294835,51.000134
Sweden,SWE,1991,52.228344,3.4700959,44.30156
Sweden,SWE,1992,43.541428,4.1252656,52.333317
Sweden,SWE,1993,42.269035,4.8120613,52.91891
Sweden,SWE,1994,51.2684,5.704275,43.027332
Sweden,SWE,1995,47.160778,5.2603183,47.578907
Sweden,SWE,1996,52.81985,8.776047,38.404095
Sweden,SWE,1997,46.86683,4.8589234,48.274242
Sweden,SWE,1998,46.337933,4.477612,49.18446
Sweden,SWE,1999,47.26815,4.456213,48.275642
Sweden,SWE,2000,39.46843,3.2844455,57.247128
Sweden,SWE,2001,44.622524,3.8180692,51.559402
Sweden,SWE,2002,46.428085,5.0715747,48.500343
Sweden,SWE,2003,49.796883,6.8247285,43.378387
Sweden,SWE,2004,51.128265,3.8862498,44.985485
Sweden,SWE,2005,45.705982,3.0058098,51.288204
Sweden,SWE,2006,46.74763,3.6571748,49.5952
Sweden,SWE,2007,45.00067,2.9700308,52.029293
Sweden,SWE,2008,42.62175,3.0687127,54.309544
Sweden,SWE,2009,38.1918,3.3821375,58.42606
Sweden,SWE,2010,38.95588,5.7460427,55.29808
Sweden,SWE,2011,40.238224,3.8062284,55.95555
Sweden,SWE,2012,38.476326,2.457342,59.06633
Sweden,SWE,2013,43.429394,2.5354507,54.035156
Sweden,SWE,2014,42.250584,1.908049,55.841366
Sweden,SWE,2015,34.78395,1.9444444,63.271606
Sweden,SWE,2016,40.47726,2.3478093,57.17493
Sweden,SWE,2017,40.004868,2.1128905,57.88224
Sweden,SWE,2018,41.96254,2.2404506,55.797012
Sweden,SWE,2019,39.26493,1.989075,58.745995
Sweden,SWE,2020,30.040298,1.4898034,68.4699
Sweden,SWE,2021,30.835953,1.7813482,67.3827
Sweden,SWE,2022,30.000576,1.6808178,68.3186
Sweden,SWE,2023,29.093533,1.7492186,69.15725
Switzerland,CHE,1985,39.7618,,57.540207
Switzerland,CHE,1986,39.059425,,58.11356
Switzerland,CHE,1987,38.24156,,58.904114
Switzerland,CHE,1988,37.38895,,59.977894
Switzerland,CHE,1989,41.524483,,55.490753
Switzerland,CHE,1990,41.901993,,53.979496
Switzerland,CHE,1991,39.257595,,56.006073
Switzerland,CHE,1992,39.12311,,55.767498
Switzerland,CHE,1993,37.670685,,58.932384
Switzerland,CHE,1994,36.58269,,59.91988
Switzerland,CHE,1995,39.327164,,56.872494
Switzerland,CHE,1996,43.55152,,51.231163
Switzerland,CHE,1997,40.114143,,55.186493
Switzerland,CHE,1998,40.529877,,53.999886
Switzerland,CHE,1999,36.08572,,59.416874
Switzerland,CHE,2000,40.00302,3.0096793,56.987293
Switzerland,CHE,2001,37.73399,2.8712173,59.39479
Switzerland,CHE,2002,41.62972,3.1799417,55.19033
Switzerland,CHE,2003,42.07224,3.259872,54.667892
Switzerland,CHE,2004,42.210743,3.3662128,54.423042
Switzerland,CHE,2005,40.380623,3.7543254,55.86505
Switzerland,CHE,2006,44.77708,3.508772,51.714146
Switzerland,CHE,2007,42.029205,3.0558484,54.914948
Switzerland,CHE,2008,41.318615,2.99821,55.683178
Switzerland,CHE,2009,41.532925,2.9248538,55.542225
Switzerland,CHE,2010,39.87888,3.39137,56.729748
Switzerland,CHE,2011,42.477734,3.4192114,54.103054
Switzerland,CHE,2012,37.34038,3.17041,59.489216
Switzerland,CHE,2013,37.836655,2.9553063,59.20803
Switzerland,CHE,2014,39.326485,2.6398401,58.033672
Switzerland,CHE,2015,34.947784,2.815196,62.237022
Switzerland,CHE,2016,34.615387,3.5024552,61.882168
Switzerland,CHE,2017,33.881958,3.3416457,62.776386
Switzerland,CHE,2018,38.482426,2.866194,58.65138
Switzerland,CHE,2019,37.438004,2.6923623,59.869633
Switzerland,CHE,2020,35.070816,2.7303257,62.198864
Switzerland,CHE,2021,30.68146,2.725832,66.59271
Switzerland,CHE,2022,38.461536,2.7621648,58.77629
Switzerland,CHE,2023,34.12329,2.4262943,63.450417
Syria,SYR,2000,0,87.08911,12.910892
Syria,SYR,2001,0,87.135376,12.864622
Syria,SYR,2002,0,91.16495,8.835055
Syria,SYR,2003,0,90.82237,9.177631
Syria,SYR,2004,0,86.91328,13.086727
Syria,SYR,2005,0,87.94345,12.0565405
Syria,SYR,2006,0,89.40768,10.592316
Syria,SYR,2007,0,90.9232,9.076804
Syria,SYR,2008,0,92.937164,7.0628347
Syria,SYR,2009,0,95.61606,4.3839407
Syria,SYR,2010,0,94.358315,5.6416883
Syria,SYR,2011,0,92.75813,7.2418737
Syria,SYR,2012,0,90.73443,9.265572
Syria,SYR,2013,0,87.96186,12.03814
Syria,SYR,2014,0,88.84705,11.152941
Syria,SYR,2015,0,97.556915,2.443087
Syria,SYR,2016,0,94.71656,5.2834344
Syria,SYR,2017,0,95.770065,4.2299347
Syria,SYR,2018,0,95.71193,4.28807
Syria,SYR,2019,0,95.58574,4.4142613
Syria,SYR,2020,0,95.241005,4.7589993
Syria,SYR,2021,0,95.39551,4.6044865
Syria,SYR,2022,0,95.373665,4.626334
Taiwan,TWN,1985,51.707012,35.820892,10.80712
Taiwan,TWN,1986,43.220177,44.870895,9.841289
Taiwan,TWN,1987,47.88779,41.818523,7.9674087
Taiwan,TWN,1988,40.19245,51.734604,6.132828
Taiwan,TWN,1989,33.638924,58.17889,6.018356
Taiwan,TWN,1990,36.43937,54.247746,7.309623
Taiwan,TWN,1991,35.582737,58.613426,4.1308455
Taiwan,TWN,1992,32.071053,59.752766,6.4603734
Taiwan,TWN,1993,29.819757,64.13266,3.7685077
Taiwan,TWN,1994,27.978163,64.64823,4.2672524
Taiwan,TWN,1995,26.529835,66.421585,3.9238403
Taiwan,TWN,1996,26.618086,66.52462,3.6720505
Taiwan,TWN,1997,24.101494,69.02129,3.8349452
Taiwan,TWN,1998,22.585567,70.32276,4.171504
Taiwan,TWN,1999,22.48078,71.48995,3.436492
Taiwan,TWN,2000,20.827698,76.13741,3.034893
Taiwan,TWN,2001,18.82559,77.768936,3.4054742
Taiwan,TWN,2002,19.891365,77.89569,2.2129457
Taiwan,TWN,2003,18.601425,79.093124,2.305448
Taiwan,TWN,2004,18.080675,79.588844,2.3304794
Taiwan,TWN,2005,17.569231,79.78901,2.6417582
Taiwan,TWN,2006,16.927061,80.4322,2.6407404
Taiwan,TWN,2007,16.67558,80.55201,2.7724075
Taiwan,TWN,2008,17.133146,80.047,2.8198564
Taiwan,TWN,2009,18.069984,79.19148,2.7385352
Taiwan,TWN,2010,16.85084,80.28739,2.8617687
Taiwan,TWN,2011,16.70368,80.369606,2.9267132
Taiwan,TWN,2012,16.14475,80.23247,3.6227832
Taiwan,TWN,2013,16.5022,79.83989,3.657908
Taiwan,TWN,2014,16.305727,80.51698,3.1772897
Taiwan,TWN,2015,14.127992,82.46687,3.4051287
Taiwan,TWN,2016,11.987884,83.83566,4.1764483
Taiwan,TWN,2017,8.306815,87.73403,3.9591503
Taiwan,TWN,2018,10.045728,86.009285,3.9449806
Taiwan,TWN,2019,11.787447,83.310844,4.9017105
Taiwan,TWN,2020,11.228972,83.988716,4.782314
Taiwan,TWN,2021,9.550813,85.06719,5.381998
Taiwan,TWN,2022,8.242235,84.1055,7.6522646
Taiwan,TWN,2023,7.0309453,84.31805,8.6510105
Tajikistan,TJK,2000,0,1.5449438,98.455055
Tajikistan,TJK,2001,0,1.2508687,98.74913
Tajikistan,TJK,2002,0,0.9150327,99.08497
Tajikistan,TJK,2003,0,1.029679,98.97032
Tajikistan,TJK,2004,0,0.9096423,99.09036
Tajikistan,TJK,2005,0,0.702165,99.29783
Tajikistan,TJK,2006,0,1.3585352,98.64147
Tajikistan,TJK,2007,0,2.1726701,97.82733
Tajikistan,TJK,2008,0,2.1671827,97.83282
Tajikistan,TJK,2009,0,1.3647642,98.63523
Tajikistan,TJK,2010,0,0.24330899,99.75669
Tajikistan,TJK,2011,0,0.24630542,99.7537
Tajikistan,TJK,2012,0,0.41249266,99.58751
Tajikistan,TJK,2013,0,0.23378141,99.76621
Tajikistan,TJK,2014,0,0.990099,99.0099
Tajikistan,TJK,2015,0,0.93240094,99.0676
Tajikistan,TJK,2016,0,3.538283,96.46171
Tajikistan,TJK,2017,0,5.4113746,94.588615
Tajikistan,TJK,2018,0,6.838906,93.161095
Tajikistan,TJK,2019,0,8.540076,91.45993
Tajikistan,TJK,2020,0,9.900497,90.0995
Tajikistan,TJK,2021,0,9.942085,90.057915
Tajikistan,TJK,2022,0,10.632184,89.36782
Tanzania,TZA,2000,0,13.6,86.40001
Tanzania,TZA,2001,0,5.300354,94.699646
Tanzania,TZA,2002,0,4.4982696,95.501724
Tanzania,TZA,2003,0,4.0590405,95.940956
Tanzania,TZA,2004,0,21.072798,78.92721
Tanzania,TZA,2005,0,50,50
Tanzania,TZA,2006,0,57.264957,42.735043
Tanzania,TZA,2007,0,39.150944,60.84906
Tanzania,TZA,2008,0,39.101124,60.89888
Tanzania,TZA,2009,0,43.749996,56.249996
Tanzania,TZA,2010,0,47.842403,52.1576
Tanzania,TZA,2011,0,59.961315,40.038685
Tanzania,TZA,2012,0,67.5485,32.4515
Tanzania,TZA,2013,0,69.94992,30.050085
Tanzania,TZA,2014,0,57.34824,42.651756
Tanzania,TZA,2015,0,66.46248,33.537518
Tanzania,TZA,2016,0,63.78299,36.217007
Tanzania,TZA,2017,0,65.20509,34.794907
Tanzania,TZA,2018,0,68.07639,31.9236
Tanzania,TZA,2019,0,66.70951,33.29049
Tanzania,TZA,2020,0,58.47134,41.528664
Tanzania,TZA,2021,0,62.975777,37.02422
Tanzania,TZA,2022,0,67.40576,32.594234
Thailand,THA,1985,0,83.93815,16.026957
Thailand,THA,1986,0,77.57704,22.422956
Thailand,THA,1987,0,85.78706,14.21294
Thailand,THA,1988,0,88.435715,11.564287
Thailand,THA,1989,0,85.18533,14.814671
Thailand,THA,1990,0,88.83509,11.164903
Thailand,THA,1991,0,90.951744,9.048247
Thailand,THA,1992,0,92.67064,7.329365
Thailand,THA,1993,0,94.24994,5.750053
Thailand,THA,1994,0,93.735275,6.2647166
Thailand,THA,1995,0,91.55255,8.447449
Thailand,THA,1996,0,91.46801,8.531997
Thailand,THA,1997,0,92.06247,7.938052
Thailand,THA,1998,0,93.970566,6.0294333
Thailand,THA,1999,0,95.68691,4.2754407
Thailand,THA,2000,0,93.2789,6.7211056
Thailand,THA,2001,0,93.276566,6.7234383
Thailand,THA,2002,0,92.511986,7.488012
Thailand,THA,2003,0,92.72037,7.279627
