country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Trinidad and Tobago,TTO,1996,0.0,,,,,,1313442.0
Trinidad and Tobago,TTO,1997,0.0,,,,,,1318179.0
Trinidad and Tobago,TTO,1998,0.0,,,,,,1322582.0
Trinidad and Tobago,TTO,1999,0.0,,,,,,1327067.0
Trinidad and Tobago,TTO,2000,0.0,99.6337,0.36630037,,,,1332203.0
Trinidad and Tobago,TTO,2001,0.0,99.46809,0.5319149,,,,1338576.0
Trinidad and Tobago,TTO,2002,0.0,99.46809,0.5319149,,,,1345970.0
Trinidad and Tobago,TTO,2003,0.0,99.84472,0.1552795,,,,1353552.0
Trinidad and Tobago,TTO,2004,0.0,99.68896,0.311042,,,,1361180.0
Trinidad and Tobago,TTO,2005,0.0,99.71631,0.28368795,,,,1369078.0
Trinidad and Tobago,TTO,2006,0.0,99.58159,0.41841003,,,,1376932.0
Trinidad and Tobago,TTO,2007,0.0,99.739586,0.2604167,,,,1384861.0
Trinidad and Tobago,TTO,2008,0.0,99.741264,0.2587322,,,,1392808.0
Trinidad and Tobago,TTO,2009,0.0,99.744896,0.25510204,,,,1401197.0
Trinidad and Tobago,TTO,2010,0.0,100.0,0.0,0.0,0.005239244,99.99476,1410297.0
Trinidad and Tobago,TTO,2011,0.0,100.0,0.0,0.0,0.005274642,99.99473,1420021.0
Trinidad and Tobago,TTO,2012,0.0,100.0,0.0,0.0,0.0075587654,99.99244,1430379.0
Trinidad and Tobago,TTO,2013,0.0,100.0,0.0,0.0,0.0074258316,99.99258,1440731.0
Trinidad and Tobago,TTO,2014,0.0,100.0,0.0,0.0,0.0073731267,99.99263,1450663.0
Trinidad and Tobago,TTO,2015,0.0,99.895515,0.10449321,0.0,0.0076000914,99.9924,1460180.0
Trinidad and Tobago,TTO,2016,0.0,99.893845,0.10615711,0.0,0.008553222,99.991455,1469334.0
Trinidad and Tobago,TTO,2017,0.0,99.892715,0.10729614,0.0,0.008039129,99.99196,1478616.0
Trinidad and Tobago,TTO,2018,0.0,99.89166,0.108342364,0.0,0.008528726,99.99147,1504707.0
Trinidad and Tobago,TTO,2019,0.0,99.8913,0.108695656,0.0,0.008446584,99.99155,1519960.0
Trinidad and Tobago,TTO,2020,0.0,99.89166,0.108342364,0.0,0.009700671,99.990295,1518142.0
Trinidad and Tobago,TTO,2021,0.0,99.89212,0.10787486,0.0,0.009454084,99.99054,1525671.0
Trinidad and Tobago,TTO,2023,0.0,,0.06438073,0.0,0.009916642,99.99008,1534938.0
Tunisia,TUN,2000,0.0,99.24457,0.7554296,,,,9893326.0
Tunisia,TUN,2001,0.0,99.38489,0.6151142,,,,9995115.0
Tunisia,TUN,2002,0.0,99.23986,0.7601351,,,,10094564.0
Tunisia,TUN,2003,0.0,98.315605,1.6843972,,,,10193798.0
Tunisia,TUN,2004,0.0,98.40737,1.5926236,,,,10292230.0
Tunisia,TUN,2005,0.0,98.5782,1.421801,,,,10388349.0
Tunisia,TUN,2006,0.0,99.005356,0.9946442,,,,10483560.0
Tunisia,TUN,2007,0.0,99.34498,0.65502185,,,,10580399.0
Tunisia,TUN,2008,0.0,99.51288,0.48712596,,,,10680381.0
Tunisia,TUN,2009,0.0,98.82044,1.1795543,,,,10784499.0
Tunisia,TUN,2010,0.0,98.804276,1.1957206,,,,10895063.0
Tunisia,TUN,2011,0.0,99.01841,0.98159516,,,,11032529.0
Tunisia,TUN,2012,0.0,98.26234,1.7376682,,,,11174384.0
Tunisia,TUN,2013,0.0,97.62955,2.3704522,,,,11300284.0
Tunisia,TUN,2014,0.0,96.889824,3.110174,,,,11428953.0
Tunisia,TUN,2015,0.0,97.02259,2.9774127,,,,11557779.0
Tunisia,TUN,2016,0.0,96.790634,3.2093735,,,,11685666.0
Tunisia,TUN,2017,0.0,97.0516,2.9484031,,,,11811441.0
Tunisia,TUN,2018,0.0,96.91269,3.0873132,,,,11933040.0
Tunisia,TUN,2019,0.0,96.248856,3.7511435,,,,12049319.0
Tunisia,TUN,2020,0.0,96.02246,3.9775383,,,,12161720.0
Tunisia,TUN,2021,0.0,95.75923,4.240766,,,,12262949.0
Tunisia,TUN,2023,0.0,96.81407,3.1859248,,,,12458225.0
Turkey,TUR,1985,0.0,64.782906,35.217087,0.0,9.229306,90.77069,49175680.0
Turkey,TUR,1986,0.0,69.980446,30.019548,0.0,8.374288,91.62572,50223888.0
Turkey,TUR,1987,0.0,57.892944,42.10705,0.0,11.513276,88.486725,51250156.0
Turkey,TUR,1988,0.0,39.60723,60.392765,0.0,16.268532,83.731476,52275892.0
Turkey,TUR,1989,0.0,65.40912,34.590878,0.0,10.282754,89.71724,53305236.0
Turkey,TUR,1990,0.0,59.62809,40.371914,0.0,12.234772,87.76523,54324140.0
Turkey,TUR,1991,0.0,62.15139,37.848606,0.0,11.764814,88.23518,55321172.0
Turkey,TUR,1992,0.0,60.371197,39.628807,0.0,13.090732,86.90927,56302040.0
Turkey,TUR,1993,0.0,53.813847,46.186153,0.0,15.382831,84.61717,57296008.0
Turkey,TUR,1994,0.0,60.781307,39.21869,0.0,14.315046,85.68495,58310244.0
Turkey,TUR,1995,0.0,58.429966,41.570034,0.0,14.934052,85.06594,59305492.0
Turkey,TUR,1996,0.0,57.058514,42.941486,0.0,15.553352,84.44665,60293784.0
Turkey,TUR,1997,0.0,61.0939,38.906094,0.0,14.675053,85.32495,61277420.0
Turkey,TUR,1998,0.0,61.664566,38.335438,0.0,15.155853,84.84415,62242200.0
Turkey,TUR,1999,0.0,70.01889,29.981106,0.0,12.764666,87.23533,63185620.0
Turkey,TUR,2000,0.0,74.93968,25.06032,0.0,10.6712265,89.32878,64113548.0
Turkey,TUR,2001,0.0,80.08183,19.918167,0.0,9.121996,90.878006,65072016.0
Turkey,TUR,2002,0.0,73.55552,26.444479,0.0,11.541792,88.458206,65988664.0
Turkey,TUR,2003,0.0,74.51079,25.489216,0.0,11.340968,88.65903,66867324.0
Turkey,TUR,2004,0.0,69.071,30.929007,0.0,13.70488,86.29512,67785080.0
Turkey,TUR,2005,0.0,75.4008,24.599195,0.0,11.425879,88.57412,68704712.0
Turkey,TUR,2006,0.0,74.727516,25.272478,0.0,11.485484,88.51452,69601328.0
Turkey,TUR,2007,0.0,80.95288,19.047121,0.0,8.79651,91.20349,70468864.0
Turkey,TUR,2008,0.0,82.64333,17.356663,0.0,8.238272,91.761734,71320728.0
Turkey,TUR,2009,0.0,80.409775,19.590223,0.0,8.941267,91.05874,72225648.0
Turkey,TUR,2010,0.0,73.60117,26.398825,0.0,12.350974,87.649025,73195352.0
Turkey,TUR,2011,0.0,74.66417,25.335835,0.0,12.007149,87.99285,74173856.0
Turkey,TUR,2012,0.0,72.75879,27.241205,0.0,12.655518,87.34448,75277440.0
Turkey,TUR,2013,0.0,71.1427,28.857298,0.0,13.686602,86.3134,76576120.0
Turkey,TUR,2014,0.0,79.08752,20.912487,0.0,9.931703,90.06829,78112064.0
Turkey,TUR,2015,0.0,67.984535,32.01546,0.0,14.269203,85.73079,79646176.0
Turkey,TUR,2016,0.0,67.02839,32.97161,0.0,14.563656,85.43634,81019400.0
Turkey,TUR,2017,0.0,70.57077,29.429226,0.0,13.09042,86.90958,82089824.0
Turkey,TUR,2018,0.0,67.7428,32.257206,0.0,14.5953,85.4047,82809304.0
Turkey,TUR,2019,0.0,56.202946,43.797054,0.0,19.008345,80.99165,83481688.0
Turkey,TUR,2020,0.0,57.83775,42.16225,0.0,18.64845,81.35154,84135432.0
Turkey,TUR,2021,0.0,64.59985,35.400146,0.0,16.09926,83.90074,84775408.0
Turkey,TUR,2023,0.0,57.99118,42.008816,0.0,18.701162,81.29884,85816192.0
Turkmenistan,TKM,1985,0.0,,,0.0,0.0061989655,99.993805,3246888.0
Turkmenistan,TKM,1986,0.0,,,0.0,0.0049806866,99.995026,3336772.0
Turkmenistan,TKM,1987,0.0,,,0.0,0.005006666,99.995,3430503.0
Turkmenistan,TKM,1988,0.0,,,0.0,0.004972991,99.995026,3525116.0
Turkmenistan,TKM,1989,0.0,,,0.0,0.004839843,99.99516,3621309.0
Turkmenistan,TKM,1990,0.0,,0.020533882,0.0,0.005509647,99.99449,3720287.0
Turkmenistan,TKM,1991,0.0,,0.020062193,0.0,0.0060665007,99.993935,3821784.0
Turkmenistan,TKM,1992,0.0,,0.031859696,0.0,0.0090138875,99.99099,3926374.0
Turkmenistan,TKM,1993,0.0,,0.03956698,0.0,0.0115940925,99.9884,4031701.0
Turkmenistan,TKM,1994,0.0,,0.038022812,0.0,0.008723008,99.99128,4133044.0
Turkmenistan,TKM,1995,0.0,,0.040383648,0.0,0.011343591,99.988655,4226625.0
Turkmenistan,TKM,1996,0.0,,0.04935834,0.0,0.009367659,99.99063,4301092.0
Turkmenistan,TKM,1997,0.0,,0.052642662,,,,4363678.0
Turkmenistan,TKM,1998,0.0,,0.06372133,,,,4431523.0
Turkmenistan,TKM,1999,0.0,,0.05643341,,,,4501087.0
Turkmenistan,TKM,2000,0.0,100.0,0.0,,,,4569135.0
Turkmenistan,TKM,2001,0.0,100.0,0.0,,,,4635100.0
Turkmenistan,TKM,2002,0.0,100.0,0.0,,,,4698972.0
Turkmenistan,TKM,2003,0.0,100.0,0.0,,,,4758992.0
Turkmenistan,TKM,2004,0.0,100.0,0.0,,,,4819793.0
Turkmenistan,TKM,2005,0.0,100.0,0.0,,,,4885780.0
Turkmenistan,TKM,2006,0.0,100.0,0.0,,,,4954032.0
Turkmenistan,TKM,2007,0.0,100.0,0.0,,,,5024897.0
Turkmenistan,TKM,2008,0.0,100.0,0.0,,,,5100089.0
Turkmenistan,TKM,2009,0.0,100.0,0.0,,,,5180961.0
Turkmenistan,TKM,2010,0.0,100.0,0.0,,,,5267975.0
Turkmenistan,TKM,2011,0.0,100.0,0.0,,,,5360813.0
Turkmenistan,TKM,2012,0.0,100.0,0.0,,,,5458688.0
Turkmenistan,TKM,2013,0.0,100.0,0.0,,,,5560099.0
Turkmenistan,TKM,2014,0.0,100.0,0.0,,,,5663159.0
Turkmenistan,TKM,2015,0.0,100.0,0.0,,,,5766427.0
Turkmenistan,TKM,2016,0.0,100.0,0.0,,,,5868568.0
Turkmenistan,TKM,2017,0.0,100.0,0.0,,,,5968388.0
Turkmenistan,TKM,2018,0.0,100.0,0.0,,,,6065072.0
Turkmenistan,TKM,2019,0.0,100.0,0.0,,,,6158424.0
Turkmenistan,TKM,2020,0.0,100.0,0.0,,,,6250442.0
Turkmenistan,TKM,2021,0.0,99.95563,0.04436557,,,,6341850.0
Turkmenistan,TKM,2023,0.0,,0.030196952,,,,6516100.0
Turks and Caicos Islands,TCA,2000,0.0,100.0,0.0,,,,18769.0
Turks and Caicos Islands,TCA,2001,0.0,100.0,0.0,,,,19600.0
Turks and Caicos Islands,TCA,2002,0.0,100.0,0.0,,,,20620.0
Turks and Caicos Islands,TCA,2003,0.0,100.0,0.0,,,,21764.0
Turks and Caicos Islands,TCA,2004,0.0,100.0,0.0,,,,22898.0
Turks and Caicos Islands,TCA,2005,0.0,100.0,0.0,,,,24019.0
Turks and Caicos Islands,TCA,2006,0.0,100.0,0.0,,,,25152.0
Turks and Caicos Islands,TCA,2007,0.0,99.99999,0.0,,,,26292.0
Turks and Caicos Islands,TCA,2008,0.0,100.0,0.0,,,,27450.0
Turks and Caicos Islands,TCA,2009,0.0,100.0,0.0,,,,28601.0
Turks and Caicos Islands,TCA,2010,0.0,100.0,0.0,,,,29751.0
Turks and Caicos Islands,TCA,2011,0.0,100.0,0.0,,,,30840.0
Turks and Caicos Islands,TCA,2012,0.0,100.0,0.0,,,,32105.0
Turks and Caicos Islands,TCA,2013,0.0,100.0,0.0,,,,33620.0
Turks and Caicos Islands,TCA,2014,0.0,100.0,0.0,,,,35014.0
Turks and Caicos Islands,TCA,2015,0.0,100.0,0.0,,,,36556.0
Turks and Caicos Islands,TCA,2016,0.0,100.0,0.0,,,,38267.0
Turks and Caicos Islands,TCA,2017,0.0,100.0,0.0,,,,39865.0
Turks and Caicos Islands,TCA,2018,0.0,100.0,0.0,,,,41516.0
Turks and Caicos Islands,TCA,2019,0.0,100.0,0.0,,,,43104.0
Turks and Caicos Islands,TCA,2020,0.0,100.0,0.0,,,,44297.0
Turks and Caicos Islands,TCA,2021,0.0,100.0,0.0,,,,45141.0
Uganda,UGA,2000,0.0,0.6289308,99.37107,,,,24020710.0
Uganda,UGA,2001,0.0,0.6289308,99.37107,,,,24763328.0
Uganda,UGA,2002,0.0,0.5813953,99.4186,,,,25545098.0
Uganda,UGA,2003,0.0,0.5555556,99.44445,,,,26354740.0
Uganda,UGA,2004,0.0,0.0,100.0,,,,27146082.0
Uganda,UGA,2005,0.0,3.5714285,96.428566,,,,27946586.0
Uganda,UGA,2006,0.0,23.75,76.25,,,,28773230.0
Uganda,UGA,2007,0.0,27.000002,73.0,,,,29629804.0
Uganda,UGA,2008,0.0,25.751076,74.24893,,,,30509868.0
Uganda,UGA,2009,0.0,36.363636,63.63636,,,,31412526.0
Uganda,UGA,2010,0.0,40.51095,59.48905,,,,32341724.0
Uganda,UGA,2011,0.0,38.7218,61.278194,,,,33295738.0
Uganda,UGA,2012,0.0,10.0,90.0,,,,34273296.0
Uganda,UGA,2013,0.0,0.0,100.0,,,,35273568.0
Uganda,UGA,2014,0.0,2.7863777,97.21362,,,,36336544.0
Uganda,UGA,2015,0.0,2.2535212,97.74648,,,,37477356.0
Uganda,UGA,2016,0.0,1.856764,98.143234,,,,38748308.0
Uganda,UGA,2017,0.0,1.8518518,98.14815,,,,40127096.0
Uganda,UGA,2018,0.0,6.3380284,93.661964,,,,41515400.0
Uganda,UGA,2019,0.0,1.9911505,98.00884,,,,42949076.0
Uganda,UGA,2020,0.0,1.3274336,98.67257,,,,44404608.0
Uganda,UGA,2021,0.0,0.9633911,99.036606,,,,45853780.0
Ukraine,UKR,1985,19.598091,76.46344,,5.4396753,1.1391944,93.42113,50917392.0
Ukraine,UKR,1986,15.661562,80.43115,,4.339061,1.1281002,94.532845,51076744.0
Ukraine,UKR,1987,17.913092,78.67856,,5.0160694,0.994602,93.98933,51236432.0
Ukraine,UKR,1988,24.2264,71.75867,,7.1551123,1.2357122,91.60918,51372376.0
Ukraine,UKR,1989,22.525023,74.044815,,6.908394,1.0963215,91.995285,51494548.0
Ukraine,UKR,1990,25.332535,71.172516,3.4949455,6.766183,0.9731685,92.26065,51589816.0
Ukraine,UKR,1991,26.832142,68.98572,4.1821427,7.1190677,1.1563051,91.724625,51672816.0
Ukraine,UKR,1992,29.042294,67.854614,3.1030953,8.269605,0.92114043,90.80926,51785152.0
Ukraine,UKR,1993,32.52075,62.70747,4.7717843,9.624723,1.4715108,88.90377,51778420.0
Ukraine,UKR,1994,33.72025,60.343815,5.9359393,10.304457,1.8900635,87.80549,51487376.0
Ukraine,UKR,1995,36.07899,58.83045,5.0905557,10.8181925,1.5910708,87.59074,51061268.0
Ukraine,UKR,1996,43.19835,52.117035,4.684616,13.096952,1.4804908,85.422554,50616104.0
Ukraine,UKR,1997,44.339622,50.156303,5.5040746,13.554261,1.7526176,84.69312,50169352.0
Ukraine,UKR,1998,43.408527,47.51053,9.080944,13.304536,2.9008694,83.794586,49745868.0
Ukraine,UKR,1999,41.76034,49.942055,8.297601,12.93734,2.680325,84.38233,49320116.0
Ukraine,UKR,2000,45.00698,48.428772,6.564246,13.841831,2.1038003,84.05437,48879752.0
Ukraine,UKR,2001,43.952682,49.094055,6.95326,13.739022,2.264666,83.99631,48414536.0
Ukraine,UKR,2002,44.814114,49.640865,5.5450206,14.063676,1.8132339,84.123085,47976540.0
Ukraine,UKR,2003,45.082516,49.784027,5.133459,14.231088,1.6885976,84.08032,47605644.0
Ukraine,UKR,2004,47.697872,45.845207,6.4569173,15.173679,2.1416073,82.684715,47261960.0
Ukraine,UKR,2005,47.62058,45.726704,6.6527176,15.190144,2.2117321,82.59812,46912616.0
Ukraine,UKR,2006,46.59883,46.722794,6.678374,15.165545,2.263283,82.57117,46592552.0
Ukraine,UKR,2007,47.15414,47.51083,5.335032,15.520358,1.8360311,82.643616,46313064.0
Ukraine,UKR,2008,46.65074,47.211548,6.137709,15.508959,2.1330001,82.35805,46062936.0
Ukraine,UKR,2009,47.762226,45.25661,6.9811645,16.701717,2.5476246,80.75066,45863884.0
Ukraine,UKR,2010,47.214275,45.69431,7.0914097,16.640831,2.6100597,80.74911,45683024.0
Ukraine,UKR,2011,46.293922,47.966145,5.7399335,16.19963,2.0985289,81.701836,45516136.0
Ukraine,UKR,2012,45.32381,49.029564,5.6466208,16.435675,2.1388652,81.42546,45406228.0
Ukraine,UKR,2013,42.810104,49.416065,7.7738338,15.889421,3.0470593,81.06352,45307104.0
Ukraine,UKR,2014,48.3481,46.089046,5.5628486,19.01567,2.3241148,78.66022,45148072.0
Ukraine,UKR,2015,53.53739,42.124878,4.3377323,22.56746,1.9526479,75.47989,44982568.0
Ukraine,UKR,2016,49.185802,45.18775,5.626443,19.804886,2.4077792,77.78734,44833568.0
Ukraine,UKR,2017,54.844913,38.195335,6.959754,22.406898,3.02883,74.56427,44657260.0
Ukraine,UKR,2018,52.796196,39.05292,8.150882,21.173399,3.4624233,75.36418,44446952.0
Ukraine,UKR,2019,53.847153,38.452057,7.7007914,21.92344,3.39375,74.682816,44211100.0
Ukraine,UKR,2020,51.559643,36.97138,11.468978,20.909567,4.9567018,74.13373,43909664.0
Ukraine,UKR,2021,55.451214,30.764778,13.78401,23.157595,6.1698413,70.67257,43531424.0
Ukraine,UKR,2023,50.691807,29.57005,19.738136,21.185843,8.788312,70.02585,36744636.0
United Arab Emirates,ARE,1985,0.0,100.0,0.0,,,,1379543.0
United Arab Emirates,ARE,1986,0.0,100.0,0.0,,,,1468701.0
United Arab Emirates,ARE,1987,0.0,100.0,0.0,,,,1575913.0
United Arab Emirates,ARE,1988,0.0,100.0,0.0,,,,1683687.0
United Arab Emirates,ARE,1989,0.0,100.0,0.0,,,,1791848.0
United Arab Emirates,ARE,1990,0.0,100.00001,0.0,,,,1900160.0
United Arab Emirates,ARE,1991,0.0,100.0,0.0,,,,2008390.0
United Arab Emirates,ARE,1992,0.0,100.000015,0.0,,,,2116235.0
United Arab Emirates,ARE,1993,0.0,100.0,0.0,,,,2223289.0
United Arab Emirates,ARE,1994,0.0,100.00001,0.0,,,,2329034.0
United Arab Emirates,ARE,1995,0.0,100.0,0.0,,,,2434001.0
United Arab Emirates,ARE,1996,0.0,100.0,0.0,,,,2572739.0
United Arab Emirates,ARE,1997,0.0,99.99999,0.0,,,,2746127.0
United Arab Emirates,ARE,1998,0.0,100.0,0.0,,,,2921135.0
United Arab Emirates,ARE,1999,0.0,100.0,0.0,,,,3097572.0
United Arab Emirates,ARE,2000,0.0,100.0,0.0,,,,3275338.0
United Arab Emirates,ARE,2001,0.0,100.00001,0.0,,,,3454204.0
United Arab Emirates,ARE,2002,0.0,100.0,0.0,,,,3633665.0
United Arab Emirates,ARE,2003,0.0,100.0,0.0,,,,3813452.0
United Arab Emirates,ARE,2004,0.0,100.0,0.0,,,,3993346.0
United Arab Emirates,ARE,2005,0.0,100.0,0.0,,,,4280995.0
United Arab Emirates,ARE,2006,0.0,100.0,0.0,,,,4898956.0
United Arab Emirates,ARE,2007,0.0,100.0,0.0,,,,5872640.0
United Arab Emirates,ARE,2008,0.0,100.0,0.0,,,,6988687.0
United Arab Emirates,ARE,2009,0.0,99.988335,0.011668612,,,,7992658.0
United Arab Emirates,ARE,2010,0.0,99.978714,0.02128792,,,,8481775.0
United Arab Emirates,ARE,2011,0.0,99.97983,0.020175528,,,,8575210.0
United Arab Emirates,ARE,2012,0.0,99.98117,0.018830618,,,,8664976.0
United Arab Emirates,ARE,2013,0.0,99.918175,0.08182562,,,,8751853.0
United Arab Emirates,ARE,2014,0.0,99.73399,0.26600307,,,,8835957.0
United Arab Emirates,ARE,2015,0.0,99.76449,0.2355158,,,,8916909.0
United Arab Emirates,ARE,2016,0.0,99.7531,0.24689452,,,,8994266.0
United Arab Emirates,ARE,2017,0.0,99.44267,0.5573307,,,,9068297.0
United Arab Emirates,ARE,2018,0.0,99.117714,0.88228816,,,,9140172.0
United Arab Emirates,ARE,2019,0.0,97.35644,2.6435537,,,,9211660.0
United Arab Emirates,ARE,2020,1.1871814,95.04006,3.7727604,,,,9287286.0
United Arab Emirates,ARE,2021,7.0795865,88.72634,4.194068,,,,9365149.0
United Arab Emirates,ARE,2023,19.555006,72.06202,,,,,9516871.0
United Kingdom,GBR,1985,20.495558,76.61001,1.3268555,7.251268,0.48920336,92.25953,56643040.0
United Kingdom,GBR,1986,19.622944,77.83512,1.5841147,6.8227,0.57397145,92.60333,56721912.0
United Kingdom,GBR,1987,18.283947,79.68038,1.3858436,6.389838,0.5047145,93.105446,56826320.0
United Kingdom,GBR,1988,20.54756,76.59515,1.5819994,7.2437654,0.58119524,92.17503,56952648.0
United Kingdom,GBR,1989,22.80274,74.4883,1.5186038,8.178845,0.56762445,91.25354,57076096.0
United Kingdom,GBR,1990,20.56294,77.645035,1.792025,7.437579,0.68011796,91.8823,57210444.0
United Kingdom,GBR,1991,21.847126,76.529976,1.6228939,7.815303,0.6104344,91.574265,57359452.0
United Kingdom,GBR,1992,23.925367,74.109146,1.9654871,8.562395,0.7424993,90.6951,57509240.0
United Kingdom,GBR,1993,27.653122,70.576584,1.770295,9.847282,0.6676498,89.48506,57647464.0
United Kingdom,GBR,1994,27.033318,70.829254,2.1374326,9.847442,0.82537466,89.32719,57785900.0
United Kingdom,GBR,1995,26.364767,71.6555,1.9797285,9.889606,0.7896188,89.32077,57930364.0
United Kingdom,GBR,1996,26.981504,71.39681,1.6216832,10.037397,0.6443789,89.318214,58078584.0
United Kingdom,GBR,1997,27.989277,69.96321,2.047509,10.589007,0.825345,88.58565,58250192.0
United Kingdom,GBR,1998,27.429628,70.18555,2.3848252,10.64606,0.9880291,88.365906,58438320.0
United Kingdom,GBR,1999,25.840012,71.54693,2.6130655,10.228068,1.1079069,88.664024,58635204.0
United Kingdom,GBR,2000,22.558744,74.81303,2.628229,9.059922,1.1347202,89.80536,58850044.0
United Kingdom,GBR,2001,23.413988,74.10661,2.4794033,9.435275,1.0847902,89.479935,59092016.0
United Kingdom,GBR,2002,22.68619,74.4422,2.8716042,9.352703,1.2882673,89.359024,59355688.0
United Kingdom,GBR,2003,22.27217,75.04331,2.6845133,9.248174,1.2366321,89.51519,59649800.0
United Kingdom,GBR,2004,20.308691,76.101746,3.5895612,8.221622,1.6069714,90.1714,59995852.0
United Kingdom,GBR,2005,20.489521,75.260445,4.2500315,8.267231,1.9288653,89.8039,60383740.0
United Kingdom,GBR,2006,18.99212,76.45178,4.5560956,7.691839,2.121895,90.186264,60803700.0
United Kingdom,GBR,2007,15.884176,79.15627,4.9595523,6.5670824,2.4230275,91.00989,61260680.0
United Kingdom,GBR,2008,13.494961,80.86436,5.640683,5.531037,2.91075,91.55821,61742152.0
United Kingdom,GBR,2009,18.340588,74.96019,6.699225,7.6214337,3.5491805,88.829384,62243384.0
United Kingdom,GBR,2010,16.264462,76.88321,6.852327,6.670573,3.6713443,89.65808,62760048.0
United Kingdom,GBR,2011,18.746094,71.68791,9.565997,7.79785,4.9210544,87.28109,63286360.0
United Kingdom,GBR,2012,19.350319,69.31596,11.333718,7.785879,5.4681044,86.74602,63808728.0
United Kingdom,GBR,2013,19.70805,65.44044,14.851513,7.769463,6.9561815,85.27435,64302296.0
United Kingdom,GBR,2014,18.856485,62.062237,19.081284,7.3783746,8.871645,83.74998,64773504.0
United Kingdom,GBR,2015,20.757221,54.643375,24.599403,7.968183,10.9549675,81.07685,65224368.0
United Kingdom,GBR,2016,21.148066,54.37821,24.473732,8.212687,11.083126,80.704185,65655204.0
United Kingdom,GBR,2017,20.797113,49.96452,29.238365,7.986491,12.93447,79.07904,66064808.0
United Kingdom,GBR,2018,19.55339,47.383762,33.062843,7.352045,14.486315,78.161644,66432996.0
United Kingdom,GBR,2019,17.345394,45.728485,36.926117,6.462539,16.16805,77.369415,66778660.0
United Kingdom,GBR,2020,16.114351,40.779438,43.106213,6.4281135,19.939514,73.63238,67059472.0
United Kingdom,GBR,2021,14.871214,45.5435,39.585293,5.7892985,18.11021,76.100494,67281040.0
United Kingdom,GBR,2023,14.068623,39.916183,46.015198,5.261287,20.520597,74.21812,67736800.0
United States,USA,1985,15.19993,72.60898,12.178154,5.6778426,4.7657766,89.55638,235146176.0
United States,USA,1986,16.285917,71.1562,12.544129,6.0705705,4.898491,89.03094,237512784.0
United States,USA,1987,17.287031,71.9467,10.752804,6.458374,4.2149115,89.326706,239853168.0
United States,USA,1988,19.03307,71.66205,9.291261,7.149777,3.6650505,89.18517,242287808.0
United States,USA,1989,17.65883,71.85483,10.330222,7.01255,4.3017926,88.68565,244954096.0
United States,USA,1990,18.783306,69.969406,10.917163,7.62081,4.7241364,87.65505,248083728.0
United States,USA,1991,19.71445,69.145935,10.741865,8.103045,4.723572,87.17338,251560192.0
United States,USA,1992,19.83149,70.01856,9.729862,8.066111,4.260531,87.67336,255175328.0
United States,USA,1993,18.868504,70.451485,10.2707815,7.7911744,4.5701666,87.63866,258779760.0
United States,USA,1994,19.492327,70.579285,9.532383,8.029266,4.2541485,87.71658,262273584.0
United States,USA,1995,19.87044,69.14324,10.601639,8.2624235,4.761651,86.97593,265660560.0
United States,USA,1996,19.387545,68.859795,11.360623,8.008298,5.017779,86.97392,268984352.0
United States,USA,1997,17.8058,70.317055,11.45328,7.4057884,5.114446,87.47977,272395424.0
United States,USA,1998,18.391994,71.029976,10.147997,7.887052,4.6955967,87.41734,275835008.0
United States,USA,1999,19.475718,70.198616,9.860898,8.377374,4.583457,87.03917,279181568.0
United States,USA,2000,19.828253,70.94185,9.229899,8.48245,4.0272355,87.49032,282398560.0
United States,USA,2001,20.625502,71.86129,7.5132055,8.802501,3.4206345,87.77687,285470496.0
United States,USA,2002,20.29171,70.959076,8.749216,8.745687,4.0155954,87.238716,288350240.0
United States,USA,2003,19.740032,71.23476,9.025211,8.480025,4.179569,87.3404,291109824.0
United States,USA,2004,19.952934,71.31366,8.73341,8.532682,4.101272,87.36604,293947872.0
United States,USA,2005,19.380222,71.870316,8.749464,8.404135,4.2188497,87.377014,296842656.0
United States,USA,2006,19.452229,71.129295,9.418474,8.4741,4.6785374,86.84737,299753088.0
United States,USA,2007,19.46666,72.13493,8.39841,8.509702,4.372536,87.11776,302743392.0
United States,USA,2008,19.627611,71.19145,9.1809435,8.665712,5.004221,86.33007,305694912.0
United States,USA,2009,20.276306,69.176,10.547689,8.974347,5.798852,85.2268,308512032.0
United States,USA,2010,19.615503,70.06641,10.3180895,8.717222,5.8401756,85.44261,311182848.0
United States,USA,2011,19.325632,68.20784,12.466525,8.558095,6.8965087,84.545395,313876608.0
United States,USA,2012,19.039665,68.77622,12.184118,8.506939,6.8864713,84.60659,316651328.0
United States,USA,2013,19.455027,67.71386,12.831115,8.442428,7.1343727,84.423195,319375168.0
United States,USA,2014,19.462112,67.187584,13.35031,8.391376,7.2629757,84.34564,322033952.0
United States,USA,2015,19.519636,66.854225,13.626135,8.422055,7.468629,84.10932,324607776.0
United States,USA,2016,19.710781,65.00112,15.288093,8.468361,8.28383,83.24781,327210208.0
United States,USA,2017,19.86398,62.684494,17.451527,8.379244,9.080356,82.5404,329791232.0
United States,USA,2018,19.209103,63.34091,17.44999,8.057436,8.962757,82.979805,332140032.0
United States,USA,2019,19.464552,62.240826,18.294624,8.108555,9.312867,82.578575,334319680.0
United States,USA,2020,19.536108,60.148197,20.315693,8.510069,10.519768,80.97016,335942016.0
