country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
World,1986,,4950063104.0,,,24263.818,775.548,3839.01,37.708,28.146,,10180.79,12.859,17415.582,,75402.852,1300.988,6439.975,63.256,87.466,16421.107,289.429,1432.692,14.072,19.048,5931.936,405.262,2006.073,19.704,6.881,4525.086,322.165,1594.736,15.664,5.249,34717.922,236.012,1168.273,11.475,40.272,263.698,17.261,85.443,0.839,0.306,6280.293,422.554,2091.67,20.545,7.285,0.045,0.003,0.015,0.0,0.0,0.411,0.028,0.139,0.001,0.0
World,1987,,5040984576.0,,,25228.486,805.017,4058.077,38.03,28.243,,10670.628,13.018,17720.008,,78023.422,1340.564,6757.762,63.33,87.347,17281.893,300.836,1516.51,14.212,19.347,6012.128,403.332,2033.192,19.054,6.731,4922.331,344.126,1734.733,16.257,5.511,35513.047,234.711,1183.175,11.088,39.757,282.462,18.154,91.516,0.858,0.316,6380.529,421.528,2124.915,19.914,7.143,0.031,0.002,0.011,0.0,0.0,0.578,0.039,0.195,0.002,0.001
World,1988,,5132294144.0,,,25983.078,818.479,4200.674,37.706,28.043,,11140.627,13.126,18053.043,,80700.836,1363.558,6998.179,62.817,87.1,18088.842,300.252,1540.98,13.832,19.523,6204.794,408.852,2098.349,18.835,6.697,5366.448,368.5,1891.249,16.976,5.792,36628.914,244.827,1256.525,11.279,39.533,290.883,18.347,94.161,0.845,0.314,6586.249,427.265,2192.852,19.683,7.108,0.03,0.002,0.01,0.0,0.0,0.98,0.065,0.332,0.003,0.001
World,1989,,5223704064.0,,,26231.049,837.908,4376.982,37.545,27.773,,11657.959,13.467,18080.6,,82329.062,1427.289,7455.736,63.954,87.169,18888.648,330.906,1728.554,14.827,19.999,6172.972,399.637,2087.587,17.907,6.536,5518.996,372.343,1945.011,16.684,5.843,37209.367,258.476,1350.2,11.582,39.397,322.373,20.038,104.672,0.898,0.341,6599.645,420.233,2195.171,18.83,6.988,0.775,0.05,0.262,0.002,0.001,7.835,0.507,2.65,0.023,0.008
World,1990,,5316175872.0,43033605177344.0,,25916.205,838.994,4460.242,37.289,27.125,,11961.343,13.687,17972.461,2.22,83005.352,1432.419,7614.993,63.663,86.876,19481.15,336.469,1788.729,14.954,20.39,6383.013,406.047,2158.619,18.047,6.681,5676.721,376.322,2000.596,16.726,5.941,37608.0,256.956,1366.023,11.42,39.362,361.214,22.051,117.224,0.98,0.378,6862.686,428.854,2279.864,19.06,7.183,1.148,0.073,0.388,0.003,0.001,10.741,0.683,3.632,0.03,0.011
World,1991,,5406245888.0,,,25667.406,842.926,4557.066,37.284,26.651,,12222.45,13.91,17814.373,,83328.867,1428.457,7722.592,63.184,86.523,19972.836,335.565,1814.147,14.843,20.738,6530.634,408.517,2208.542,18.07,6.781,5948.311,387.757,2096.31,17.151,6.176,37688.625,249.966,1351.379,11.057,39.133,376.841,22.615,122.263,1.0,0.391,7031.699,431.981,2335.396,19.107,7.301,1.494,0.093,0.505,0.004,0.002,12.083,0.756,4.086,0.033,0.013
World,1992,,5492686336.0,,,25567.281,846.546,4649.81,37.692,26.392,,12336.336,13.957,17637.264,,83823.633,1421.505,7807.883,63.292,86.527,20063.482,332.884,1828.429,14.821,20.71,6529.961,402.046,2208.314,17.901,6.741,5993.463,384.552,2112.223,17.122,6.187,38192.871,242.075,1329.644,10.778,39.425,404.813,23.879,131.16,1.063,0.418,7058.854,426.872,2344.674,19.006,7.286,1.38,0.085,0.467,0.004,0.001,13.995,0.862,4.733,0.038,0.014
World,1993,,5577433600.0,,,25689.945,847.661,4727.774,37.522,26.307,,12599.859,14.195,17508.812,,83980.0,1409.015,7858.686,62.371,85.997,20265.48,333.923,1862.431,14.781,20.752,6923.256,419.784,2341.319,18.582,7.09,6199.87,391.751,2184.965,17.341,6.349,38024.57,227.431,1268.48,10.067,38.938,418.267,24.291,135.481,1.075,0.428,7474.376,445.198,2483.061,19.707,7.654,1.646,0.1,0.557,0.004,0.002,16.867,1.023,5.704,0.045,0.017
World,1994,,5660727808.0,,,25791.27,864.15,4891.716,37.851,26.079,,12923.506,14.377,17470.807,,85033.203,1434.297,8119.163,62.825,85.981,20389.613,339.838,1923.732,14.886,20.617,6966.385,416.184,2355.905,18.23,7.044,6316.248,393.232,2225.979,17.224,6.387,38852.32,230.309,1303.714,10.088,39.285,434.681,24.851,140.677,1.089,0.44,7548.021,442.401,2504.311,19.378,7.632,1.765,0.105,0.597,0.005,0.002,21.088,1.26,7.132,0.055,0.021
World,1995,,5743219712.0,,,25975.748,877.334,5038.72,37.654,25.704,,13381.801,14.608,17595.949,,86512.133,1451.333,8335.322,62.288,85.607,21104.492,354.309,2034.873,15.206,20.884,7343.352,432.403,2483.388,18.558,7.267,6590.213,404.395,2322.53,17.356,6.521,39431.895,219.69,1261.73,9.429,39.019,454.29,25.533,146.642,1.096,0.45,7955.062,459.488,2638.941,19.72,7.872,1.889,0.111,0.639,0.005,0.002,24.461,1.44,8.272,0.062,0.024
World,1996,,5825145344.0,,,26592.398,906.328,5279.495,38.265,25.577,,13797.09,14.633,17848.607,,89078.266,1480.997,8627.022,62.528,85.676,22159.254,360.531,2100.145,15.222,21.313,7442.194,432.06,2516.815,18.242,7.158,6828.806,413.142,2406.615,17.443,6.568,40326.613,214.138,1247.382,9.041,38.787,466.364,25.871,150.704,1.092,0.449,8063.661,459.634,2677.433,19.406,7.756,2.068,0.12,0.699,0.005,0.002,27.25,1.582,9.216,0.067,0.026
World,1997,,5906481152.0,,,26547.277,913.511,5395.633,38.19,25.278,,14128.537,14.832,17781.023,,89999.75,1508.713,8911.184,63.072,85.695,22030.391,384.38,2270.331,16.069,20.977,7573.902,433.652,2561.356,18.129,7.212,6781.843,404.651,2390.064,16.917,6.457,41422.078,210.822,1245.219,8.814,39.441,499.977,27.328,161.412,1.142,0.476,8241.693,463.143,2735.546,19.362,7.847,2.217,0.127,0.75,0.005,0.002,35.567,2.036,12.028,0.085,0.034
World,1998,,5987312640.0,,,26380.131,920.482,5511.211,37.98,24.974,,14510.952,15.158,17642.604,,90397.961,1539.01,9214.535,63.501,85.578,22433.998,402.158,2407.846,16.593,21.238,7631.793,431.067,2580.934,17.786,7.225,6898.552,406.058,2431.195,16.754,6.531,41583.832,216.37,1295.477,8.928,39.367,520.585,28.096,168.217,1.159,0.493,8335.266,461.959,2765.892,19.061,7.891,2.401,0.136,0.812,0.006,0.002,47.103,2.661,15.929,0.11,0.045
World,1999,,6067758592.0,,,26492.459,927.966,5630.671,37.723,24.661,,14926.2,15.342,17704.828,,91831.141,1565.443,9498.733,63.638,85.481,23071.902,428.528,2600.207,17.42,21.476,7689.558,428.572,2600.469,17.422,7.158,7161.052,415.921,2523.706,16.908,6.666,42266.777,208.95,1267.856,8.494,39.344,546.185,29.113,176.648,1.183,0.508,8436.434,461.332,2799.249,18.754,7.853,2.677,0.149,0.905,0.006,0.002,62.768,3.498,21.227,0.142,0.058
World,2000,,6148898816.0,59897668435968.0,517.841,27441.488,944.777,5809.34,38.027,24.864,15276.96,15276.96,15.285,17949.238,1.843,94419.18,1606.483,9878.1,64.66,85.549,23994.256,446.436,2745.09,17.969,21.74,7826.087,427.569,2629.08,17.209,7.091,7322.683,413.157,2540.46,16.629,6.635,42983.43,215.269,1323.67,8.664,38.946,571.595,32.063,197.15,1.291,0.518,8626.197,464.864,2858.4,18.711,7.816,3.129,0.168,1.03,0.007,0.003,92.878,5.064,31.14,0.204,0.084
World,2001,,6230747136.0,,520.079,27864.717,945.572,5891.62,38.012,25.003,15499.4,15499.4,15.333,17886.389,,95547.703,1619.43,10090.26,65.101,85.735,24316.832,467.718,2914.23,18.802,21.819,7575.298,411.609,2564.63,16.547,6.797,7480.557,419.399,2613.17,16.86,6.712,43366.16,206.141,1284.41,8.287,38.912,593.648,30.783,191.8,1.237,0.533,8417.301,448.738,2795.97,18.039,7.553,4.178,0.22,1.37,0.009,0.004,112.752,6.126,38.17,0.246,0.101
World,2002,,6312407552.0,,523.333,28967.592,973.597,6145.74,38.294,25.453,16049.01,16049.01,15.533,18029.49,,97646.609,1666.713,10520.97,65.555,85.798,25028.285,491.787,3104.36,19.343,21.991,7665.178,413.866,2612.49,16.278,6.735,7551.077,420.565,2654.78,16.542,6.635,43650.734,201.329,1270.87,7.919,38.354,639.165,32.769,206.85,1.289,0.562,8611.798,455.177,2873.26,17.903,7.567,5.246,0.271,1.71,0.011,0.005,152.894,8.271,52.21,0.325,0.134
World,2003,,6393898496.0,,535.741,31511.33,1028.527,6576.3,39.553,26.748,16626.6,16626.6,15.468,18425.412,,101819.109,1740.143,11126.3,66.919,86.426,25727.73,509.085,3255.04,19.577,21.838,7606.731,408.618,2612.66,15.714,6.457,7350.656,406.802,2601.05,15.644,6.239,44580.051,202.531,1294.96,7.788,37.841,674.716,34.613,221.31,1.331,0.573,8640.445,453.44,2899.25,17.437,7.334,6.534,0.328,2.1,0.013,0.006,183.533,9.881,63.18,0.38,0.156
World,2004,,6475751424.0,,530.917,33689.836,1049.844,6798.53,39.043,27.229,17412.811,17412.811,15.431,19106.504,,106791.25,1785.776,11564.24,66.412,86.311,26734.273,541.072,3503.85,20.122,21.607,8116.258,432.716,2802.16,16.093,6.56,7635.77,419.937,2719.41,15.617,6.171,46367.141,194.859,1261.86,7.247,37.475,729.33,36.871,238.77,1.371,0.589,9301.944,483.212,3129.16,17.97,7.518,8.555,0.429,2.78,0.016,0.007,246.722,13.195,85.45,0.491,0.199
World,2005,,6558176256.0,,534.973,36190.766,1093.069,7168.54,39.534,28.302,18132.801,18132.801,15.52,19498.543,,110595.297,1849.038,12126.32,66.875,86.487,27438.982,561.106,3679.83,20.294,21.458,8336.13,443.954,2911.53,16.057,6.519,7607.354,415.812,2726.97,15.039,5.949,46965.551,194.864,1277.95,7.048,36.728,790.019,39.593,259.66,1.432,0.618,9672.226,500.064,3279.51,18.086,7.564,11.978,0.602,3.95,0.022,0.009,299.591,15.914,104.37,0.576,0.234
World,2006,,6641416192.0,,538.358,38073.164,1139.523,7568.05,40.174,28.955,18838.109,18838.109,15.673,19798.291,,113703.32,1903.82,12644.06,67.12,86.474,28161.389,587.441,3901.44,20.71,21.417,8599.477,454.396,3017.83,16.02,6.54,7653.722,415.813,2761.59,14.66,5.821,47468.766,176.855,1174.57,6.235,36.101,841.321,41.565,276.05,1.465,0.64,10131.654,516.827,3432.46,18.221,7.705,16.379,0.816,5.42,0.029,0.012,379.87,20.05,133.16,0.707,0.289
World,2007,,6725948416.0,,546.701,40233.902,1197.285,8052.88,40.852,29.688,19712.15,19712.15,15.87,20149.217,,117572.367,2002.422,13468.19,68.324,86.755,29315.703,627.492,4220.48,21.411,21.632,8687.611,455.354,3062.69,15.537,6.41,7450.836,401.949,2703.49,13.715,5.498,48022.762,177.645,1194.83,6.061,35.435,913.185,44.511,299.38,1.519,0.674,10499.392,526.39,3540.47,17.961,7.747,22.077,1.084,7.29,0.037,0.016,484.949,25.44,171.11,0.868,0.358
World,2008,,6811597312.0,,540.02,40786.047,1185.56,8075.56,40.177,29.742,20099.891,20099.891,16.02,20131.947,,118441.727,1997.628,13607.04,67.697,86.371,30026.688,640.353,4361.83,21.701,21.896,9137.198,476.486,3245.63,16.148,6.663,7381.602,395.608,2694.72,13.407,5.383,47628.992,171.714,1169.65,5.819,34.733,976.66,46.957,319.85,1.591,0.712,11307.396,557.598,3798.13,18.896,8.246,35.639,1.74,11.85,0.059,0.026,622.182,32.415,220.8,1.099,0.454
World,2009,,6898306048.0,,536.389,40189.988,1152.783,7952.25,39.878,29.781,19941.4,19941.4,16.172,19563.131,,116161.75,1943.289,13405.4,67.224,86.076,29405.699,635.414,4383.28,21.981,21.79,9066.074,469.863,3241.26,16.254,6.718,7232.23,385.132,2656.76,13.323,5.359,46566.066,155.092,1069.87,5.365,34.506,1049.248,49.57,341.95,1.715,0.777,11558.484,562.347,3879.24,19.453,8.565,58.819,2.873,19.82,0.099,0.044,773.015,40.04,276.21,1.385,0.573
World,2010,,6985603072.0,89807707439104.0,536.858,41988.312,1211.036,8459.82,39.786,29.683,21263.27,21263.27,16.451,20249.867,1.575,121640.367,2053.614,14345.73,67.467,85.991,31593.82,689.52,4816.71,22.653,22.334,9520.543,490.778,3428.38,16.123,6.73,7373.091,390.218,2725.91,12.82,5.212,48058.23,153.058,1069.2,5.028,33.974,1175.825,55.132,385.13,1.811,0.831,12444.089,600.038,4191.63,19.713,8.797,94.092,4.609,32.2,0.151,0.067,961.486,49.519,345.92,1.627,0.68
World,2011,,7073125376.0,,543.619,43940.797,1260.127,8913.04,40.593,30.365,21957.08,21957.08,16.581,20458.84,,124690.227,2114.003,14952.61,68.099,86.167,32349.117,687.713,4864.28,22.154,22.355,9634.818,493.184,3488.35,15.887,6.658,7021.486,369.05,2610.34,11.888,4.852,48400.316,166.163,1175.29,5.353,33.447,1235.688,56.88,402.32,1.832,0.854,12996.216,621.243,4394.13,20.012,8.981,181.254,8.989,63.58,0.29,0.125,1215.681,62.19,439.88,2.003,0.84
World,2012,,7161697792.0,,542.004,44060.996,1251.502,8962.88,39.807,30.026,22515.84,22515.84,16.76,20490.223,,126428.469,2145.086,15362.46,68.23,86.155,33203.137,722.184,5172.06,22.971,22.626,9984.604,511.19,3660.99,16.26,6.804,6500.369,339.615,2432.22,10.802,4.43,49164.34,171.401,1227.52,5.452,33.503,1340.799,60.6,434.0,1.928,0.914,13815.957,659.224,4721.16,20.968,9.415,278.349,13.543,96.99,0.431,0.19,1454.615,73.89,529.18,2.35,0.991
World,2013,,7250593280.0,,542.367,44709.242,1300.153,9426.88,40.711,29.946,23155.391,23155.391,16.979,20591.311,,128084.391,2162.729,15681.07,67.721,85.79,33720.777,699.783,5073.84,21.912,22.586,10323.586,522.901,3791.34,16.373,6.915,6512.807,337.699,2448.52,10.574,4.362,49654.363,162.794,1180.35,5.098,33.258,1447.815,64.609,468.45,2.023,0.97,14702.023,693.157,5025.8,21.705,9.847,377.791,18.2,131.96,0.57,0.253,1732.055,87.448,634.05,2.738,1.16
World,2014,,7339013632.0,,538.837,44893.172,1309.072,9607.3,40.453,29.752,23749.42,23749.42,17.27,20560.121,,128866.703,2175.378,15965.13,67.223,85.404,33961.699,713.584,5237.0,22.051,22.507,10535.131,527.823,3873.7,16.311,6.982,6606.008,340.472,2498.73,10.521,4.378,50011.828,152.722,1120.83,4.719,33.144,1569.603,69.234,508.11,2.139,1.04,15418.302,720.2,5285.56,22.256,10.218,534.491,26.944,197.74,0.833,0.354,1912.332,96.2,706.01,2.973,1.267
World,2015,,7426597376.0,106871830609920.0,527.644,43680.504,1249.734,9281.27,38.663,28.73,24005.789,24005.789,17.35,20471.756,1.423,129409.828,2148.176,15953.64,66.457,85.118,34752.109,747.847,5553.96,23.136,22.858,10445.364,522.985,3884.0,16.179,6.87,6655.106,341.062,2532.93,10.551,4.377,50977.211,150.595,1118.41,4.659,33.53,1696.52,74.011,549.65,2.29,1.116,15970.561,743.169,5519.22,22.991,10.504,689.423,34.471,256.0,1.066,0.453,2238.73,111.703,829.57,3.456,1.473
World,2016,,7513474048.0,110407201062912.0,520.148,42736.863,1242.163,9332.96,37.842,27.822,24662.779,24662.779,17.692,20444.303,1.391,130027.062,2160.542,16233.18,65.821,84.649,35229.348,777.198,5839.46,23.677,22.935,10749.688,534.089,4012.86,16.271,6.998,6714.155,342.192,2571.05,10.425,4.371,52060.852,141.181,1060.76,4.301,33.892,1720.538,74.211,557.58,2.261,1.12,16866.516,779.739,5858.55,23.755,10.98,879.125,43.67,328.11,1.33,0.572,2575.674,127.77,960.0,3.893,1.677
World,2017,,7599822336.0,114529589526528.0,516.633,43193.281,1266.977,9628.8,37.904,27.468,25403.15,25403.15,17.829,20691.545,1.373,132689.656,2180.901,16574.461,65.246,84.38,36517.57,783.993,5958.21,23.455,23.222,10826.592,533.968,4058.06,15.975,6.885,6734.279,341.354,2594.23,10.212,4.282,52978.801,129.931,987.45,3.887,33.69,1817.456,77.906,592.07,2.331,1.156,17828.125,820.343,6234.46,24.542,11.337,1185.098,58.603,445.37,1.753,0.754,3038.975,149.867,1138.96,4.484,1.933
World,2018,,7683789824.0,118765811400704.0,512.967,43852.793,1302.538,10008.43,37.911,27.15,26399.83,26399.83,18.077,21020.674,1.36,135695.625,2224.684,17094.0,64.75,84.012,38321.438,806.503,6197.0,23.474,23.726,11080.882,543.792,4178.38,15.827,6.86,6855.408,346.014,2658.7,10.071,4.244,53521.387,115.642,888.57,3.366,33.136,1964.74,81.436,625.74,2.37,1.216,18967.41,865.085,6647.13,25.179,11.743,1520.514,74.848,575.12,2.178,0.941,3361.329,165.008,1267.89,4.803,2.081
World,2019,,7764951040.0,122149364826112.0,500.496,43597.164,1262.343,9802.03,36.614,26.69,26771.23,26771.23,18.189,21036.396,1.337,136300.547,2190.165,17006.52,63.525,83.443,39084.453,820.309,6369.66,23.793,23.927,11184.757,544.231,4225.93,15.785,6.847,7071.782,354.681,2754.08,10.287,4.329,53618.926,107.513,834.83,3.118,32.825,2063.573,84.917,659.38,2.463,1.263,19974.262,902.856,7010.63,26.187,12.228,1859.597,90.86,705.52,2.635,1.138,3746.709,182.847,1419.8,5.303,2.294
World,2020,,7840952832.0,118590019731456.0,487.356,42296.684,1201.058,9417.44,35.331,26.826,26654.82,26654.82,18.91,20108.234,1.33,129756.453,2107.225,16522.65,61.987,82.297,38714.09,807.582,6332.21,23.756,24.554,11449.073,554.021,4344.05,16.297,7.262,6776.866,337.761,2648.37,9.936,4.298,48745.684,98.585,773.0,2.9,30.917,2181.675,88.726,695.7,2.61,1.384,21134.402,954.45,7483.8,28.077,13.404,2245.268,108.835,853.37,3.202,1.424,4188.111,202.868,1590.68,5.968,2.656
World,2021,,7909295104.0,126004794228736.0,490.355,44600.078,1284.161,10156.81,36.056,26.911,28169.881,28169.881,19.009,20953.705,1.315,136369.594,2210.122,17480.51,62.054,82.285,40239.016,820.925,6492.94,23.049,24.28,11222.464,540.639,4276.07,15.18,6.772,7037.07,349.24,2762.24,9.806,4.246,51530.492,105.036,830.76,2.949,31.093,2351.194,94.308,745.91,2.648,1.419,22322.371,1002.255,7927.13,28.14,13.469,2751.753,133.473,1055.68,3.748,1.66,4865.935,233.835,1849.47,6.565,2.936
World,2022,,7975105024.0,130112561348608.0,485.995,44869.121,1290.051,10288.29,35.669,26.596,28843.5,28843.5,19.165,21154.355,1.297,138182.844,2221.813,17719.189,61.432,81.906,40086.875,825.273,6581.64,22.818,23.761,11271.806,538.895,4297.74,14.9,6.681,6703.874,330.99,2639.68,9.152,3.974,53226.84,106.489,849.26,2.944,31.55,2414.304,95.93,765.05,2.652,1.431,23821.488,1063.889,8484.63,29.416,14.12,3446.407,165.931,1323.32,4.588,2.043,5495.744,263.134,2098.52,7.276,3.258
World,2023,,8045311488.0,,480.849,45564.93,1301.122,10467.93,35.51,26.473,29479.051,29479.051,19.249,21393.711,,140230.672,2222.339,17879.41,60.651,81.473,40101.738,823.204,6622.93,22.467,23.299,11014.117,523.412,4211.01,14.285,6.399,6824.177,333.827,2685.74,9.111,3.965,54564.0,98.014,788.55,2.675,31.701,2427.861,95.528,768.55,2.607,1.411,25064.225,1107.962,8913.9,30.238,14.562,4264.261,202.59,1629.9,5.529,2.478,6040.359,286.433,2304.44,7.817,3.509
Yemen,1985,YEM,11036921.0,39176912896.0,,,,,,,,,,3877.409,1.092,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1986,YEM,11465449.0,40043532288.0,,,,,,,,,,3591.844,1.028,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1987,YEM,11915564.0,41646190592.0,,,,,,,,,,3427.334,0.981,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1988,YEM,12387243.0,43431735296.0,,,,,,,,,,3400.437,0.97,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1989,YEM,12872367.0,44960956416.0,,,,,,,,,,3495.129,1.001,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1990,YEM,13375127.0,44971040768.0,,,,,,,,,,3518.467,1.046,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1991,YEM,13895858.0,47174438912.0,,,,,,,,,,3504.712,1.032,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1992,YEM,14433772.0,50259914752.0,,,,,,,,,,3536.721,1.016,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1993,YEM,14988045.0,51548676096.0,,,,,,,,,,2806.359,0.816,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1994,YEM,15553180.0,54341181440.0,,,,,,,,,,2561.124,0.733,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1995,YEM,16103338.0,56705822720.0,,,,,,,,,,2742.97,0.779,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1996,YEM,16614329.0,58927869952.0,,,,,,,,,,2674.42,0.754,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1997,YEM,17108686.0,61826322432.0,,,,,,,,,,2679.612,0.742,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1998,YEM,17608138.0,65613152256.0,,,,,,,,,,2819.064,0.757,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1999,YEM,18114552.0,68255121408.0,,,,,,,,,,2057.448,0.546,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,2000,YEM,18628704.0,72599511040.0,656.891,,0.0,0.0,0.0,,3.41,3.41,,3228.21,0.828,,183.051,3.41,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,183.051,3.41,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2001,YEM,19143456.0,75472912384.0,659.341,,0.0,0.0,0.0,,3.64,3.64,,3380.405,0.857,,190.143,3.64,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,190.143,3.64,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2002,YEM,19660662.0,78586478592.0,657.825,,0.0,0.0,0.0,,3.77,3.77,,3320.324,0.831,,191.753,3.77,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,191.753,3.77,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2003,YEM,20188800.0,81575444480.0,658.537,,0.0,0.0,0.0,,4.1,4.1,,3707.222,0.917,,203.083,4.1,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,203.083,4.1,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2004,YEM,20733406.0,84847427584.0,658.257,,0.0,0.0,0.0,,4.36,4.36,,3811.397,0.931,,210.289,4.36,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,210.289,4.36,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2005,YEM,21320676.0,89711706112.0,658.281,,0.0,0.0,0.0,,4.77,4.77,,3906.308,0.928,,223.726,4.77,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,223.726,4.77,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2006,YEM,21966304.0,92691660800.0,658.627,,0.0,0.0,0.0,,5.39,5.39,,3788.246,0.898,,245.376,5.39,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,245.376,5.39,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2007,YEM,22641538.0,95906717696.0,658.375,,0.0,0.0,0.0,,6.03,6.03,,3902.286,0.921,,266.325,6.03,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,266.325,6.03,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2008,YEM,23329008.0,99520987136.0,658.015,,0.0,0.0,0.0,,6.55,6.55,,3976.89,0.932,,280.766,6.55,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,280.766,6.55,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2009,YEM,24029594.0,103506288640.0,657.778,,0.0,0.0,0.0,,6.75,6.75,,4277.224,0.993,,280.904,6.75,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,280.904,6.75,100.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2010,YEM,24743944.0,111622922240.0,703.608,,0.0,0.0,0.0,,7.76,7.76,,4030.759,0.894,,313.612,7.76,100.0,,,83.253,2.06,26.546,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,230.359,5.7,73.454,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Yemen,2011,YEM,25475608.0,97623318528.0,694.042,,0.0,0.0,0.0,,6.21,6.21,,3289.451,0.858,,243.763,6.21,100.0,,,52.599,1.34,21.578,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,191.163,4.87,78.422,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
